,prefix,input_text,target_text
0,webNLG,Aarhus | leaderName | Jacob_Bundsgaard,The leader of Aarhus is Jacob Bundsgaard.
233,webNLG,"Allama_Iqbal_International_Airport | location | Punjab,_Pakistan","Allama Iqbal International Airport is found in Punjab, Pakistan."
234,webNLG,"Allama_Iqbal_International_Airport | location | Punjab,_Pakistan","Allama Iqbal International Airport is located in Punjab, Pakistan."
235,webNLG,"Allama_Iqbal_International_Airport | location | Punjab,_Pakistan",Allama Iqbal International airport is located in Punjab Pakistan.
236,webNLG,Allama_Iqbal_International_Airport | operatingOrganisation | Pakistan_Civil_Aviation_Authority,The Pakistan Civil Aviation Authority governs the Allama Iqbal International Airport.
237,webNLG,Allama_Iqbal_International_Airport | operatingOrganisation | Pakistan_Civil_Aviation_Authority,The Pakistan Civil Aviation Authority is the operating organisation of the Allama Iqbal International Airport.
238,webNLG,Allama_Iqbal_International_Airport | operatingOrganisation | Pakistan_Civil_Aviation_Authority,Allama Iqbal International Airport is operated by Pakistan Civil Aviation Authority.
239,webNLG,Allama_Iqbal_International_Airport | runwayLength | 2900.0,The runway length of Allama Iqbal International Airport is 2900.0.
240,webNLG,Allama_Iqbal_International_Airport | runwayLength | 3310.0,"The runway length of Allama Iqbal International Airport is 3,310."
241,webNLG,Allama_Iqbal_International_Airport | runwayLength | 3310.0,Allama Iqbal International airport has a runway length of 3310.0.
242,webNLG,Allama_Iqbal_International_Airport | runwayLength | 3310.0,The runway length of Allama Iqbal International Airport is 3310.0.
243,webNLG,"Allama_Iqbal_International_Airport | runwayName | ""18L/36R""",The runway name at Allama Iqbal International airport is 18L/36R.
244,webNLG,"Allama_Iqbal_International_Airport | runwayName | ""18L/36R""","The Allama Iqbal International Airport's runway name is ""18L/36R""."
245,webNLG,"Allama_Iqbal_International_Airport | runwayName | ""18L/36R""",The runway name of Allama Iqbal International Airport is 18L/36R.
246,webNLG,"Allama_Iqbal_International_Airport | runwayName | ""18R/36L""",18R/36L is the runway name at Allama Iqbal International airport.
247,webNLG,"Allama_Iqbal_International_Airport | runwayName | ""18R/36L""",Allama Iqbal International Airport has a runway named 18R/36L.
248,webNLG,"Allama_Iqbal_International_Airport | runwayName | ""18R/36L""","Allama Iqbal International Airport's runway name is ""18R/36L""."
249,webNLG,"Alpena,_Michigan | country | United_States",Alpena Michigan is a country in United States.
250,webNLG,"Alpena,_Michigan | country | United_States","Alpena, Michigan is in the U.S."
251,webNLG,"Alpena,_Michigan | country | United_States","Alpena, Michigan is located in the United States."
252,webNLG,Alpena_County_Regional_Airport | 1st_runway_LengthFeet | 9001,The length of the first runway of Alpena County Regional Airport is 9001.
253,webNLG,Alpena_County_Regional_Airport | 1st_runway_LengthFeet | 9001,The first runway length in feet of Alpena County Regional Airport is 9001.
254,webNLG,"Alpena_County_Regional_Airport | cityServed | Alpena,_Michigan","Alpena County Regional Airport city served Alpena, Michigan."
255,webNLG,"Alpena_County_Regional_Airport | cityServed | Alpena,_Michigan","Alpena County Regional Airport serves the city of Alpena, Michigan."
256,webNLG,"Alpena_County_Regional_Airport | cityServed | Alpena,_Michigan","Alpena County Regional Airport serves Alpena, Michigan."
257,webNLG,Alpena_County_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 210,lpena County Regional Airport elevation above the sea level in metres is 210.
258,webNLG,Alpena_County_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 210,Alpena County Regional Airport has an elevation of 210 metres above sea level.
259,webNLG,Alpena_County_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 210,Aplena County Regional Airport is elevated 210 metres above sea level.
260,webNLG,"Alpena_County_Regional_Airport | location | Maple_Ridge_Township,_Alpena_County,_Michigan","Alpena County Regional Airport is found in Maple Ridge Township, Alpena County in Michigan."
261,webNLG,"Alpena_County_Regional_Airport | location | Maple_Ridge_Township,_Alpena_County,_Michigan","The location of Alpena County Regional Airport is Maple Ridge Township, Alpena County, Michigan."
262,webNLG,"Alpena_County_Regional_Airport | location | Maple_Ridge_Township,_Alpena_County,_Michigan","Alpena County Regional Airport is located in Maple Ridge Township, Alpena County, Michigan."
263,webNLG,"Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan","Alpena County Regional Airport is found in Wilson Township, Alpena County, Michigan."
264,webNLG,"Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan","Alpena County Regional Airport is located in the Wilson Township, Alpena County, Michigan."
265,webNLG,"Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan","The location of Alpena County Regional Airport is Wilson Township, Alpena County, Michigan."
266,webNLG,"Alpena_County_Regional_Airport | locationIdentifier | ""APN""",The location identifier of Alpena County Regional airport is APN.
267,webNLG,"Alpena_County_Regional_Airport | locationIdentifier | ""APN""","The Alpena County Regional Airport's location id is ""APN""."
268,webNLG,"Alpena_County_Regional_Airport | locationIdentifier | ""APN""",The loaction identifier of Alpena County Regional Airport is APN.
269,webNLG,"Alpena_County_Regional_Airport | owner | Alpena_County,_Michigan","Alpena Country Regional Airport owner is Alpena Country, Michigan."
270,webNLG,"Alpena_County_Regional_Airport | owner | Alpena_County,_Michigan","Alpena County, Michigan is the owner of the Alpena County Regional Airport."
271,webNLG,"Alpena_County_Regional_Airport | owner | Alpena_County,_Michigan","The owner of Alpena County Regional Airport is Alpena County, Michigan."
272,webNLG,Alpena_County_Regional_Airport | runwayLength | 1533.0,"The runway length of Alpena County Regional Airport is 1,533."
273,webNLG,Alpena_County_Regional_Airport | runwayLength | 1533.0,The runway length of Alpena County Regional airport is 1533.0.
274,webNLG,Alpena_County_Regional_Airport | runwayLength | 2744.0,Alpena County Regional Airport's runway length is 2744.0.
275,webNLG,Alpena_County_Regional_Airport | runwayLength | 2744.0,The Alpena County Regional Airport is 2744 meters long.
276,webNLG,Alpena_County_Regional_Airport | runwayLength | 2744.0,The runway length of Alpena County Regional Airport is 2744.0.
277,webNLG,"Alpena_County_Regional_Airport | runwayName | ""1/19""",Alpena Country Regional Airport runway name is 1/19/.
278,webNLG,"Alpena_County_Regional_Airport | runwayName | ""1/19""",1/19 is the runway name of Alpena County Regional Airport.
279,webNLG,"Alpena_County_Regional_Airport | runwayName | ""1/19""",The runway name of Alpena County Regional Airport is 1/19.
280,webNLG,"Alpena_County_Regional_Airport | runwayName | ""7/25""",7/25 is the runway name of Alpena County Regional Airport.
281,webNLG,"Alpena_County_Regional_Airport | runwayName | ""7/25""",The runway name of Alpena County Regional Airport is 7/25.
282,webNLG,Amsterdam | leaderName | Eberhard_van_der_Laan,Amsterdam's leader is Eberhard van der Laan.
283,webNLG,Amsterdam | leaderName | Eberhard_van_der_Laan,Eberhard van der Laan is the name of the leader of Amsterdam.
284,webNLG,Amsterdam | leaderName | Eberhard_van_der_Laan,The leader of Amsterdam is Eberhard van der Laan.
285,webNLG,Amsterdam_Airport_Schiphol | 1st_runway_LengthMetre | 3800,The length of the first runway at Amsterdam Airport Schiphol is 3800 metres.
286,webNLG,Amsterdam_Airport_Schiphol | 1st_runway_LengthMetre | 3800,The length of the 1st runway at Amsterdam airport Schiphol is 3800 metres.
287,webNLG,Amsterdam_Airport_Schiphol | 1st_runway_LengthMetre | 3800,The length of the first runway at Amsterdam Aiport Schiphol is 3800 meters.
288,webNLG,Amsterdam_Airport_Schiphol | 1st_runway_SurfaceType | Asphalt,The first runway at Amsterdam's Schiphol Airport is made from asphalt.
289,webNLG,Amsterdam_Airport_Schiphol | 1st_runway_SurfaceType | Asphalt,The first runway of Amsterdam Airport Schiphol is made in asphalt.
290,webNLG,Amsterdam_Airport_Schiphol | 1st_runway_SurfaceType | Asphalt,The 1st runway at Amsterdam Airport Schiphol is made from Asphalt.
291,webNLG,"Amsterdam_Airport_Schiphol | 4th_runway_SurfaceType | ""Asphalt""",The fourth runway at Schiphol Airport in Amsterdam is made of asphalt.
292,webNLG,"Amsterdam_Airport_Schiphol | 4th_runway_SurfaceType | ""Asphalt""",The 4th runway at Amsterdam Airport Schiphol has a surface of asphalt.
293,webNLG,Amsterdam_Airport_Schiphol | 5th_runway_Number | 18,Amsterdam Airport Schiphol is 5th runway number 18.
294,webNLG,Amsterdam_Airport_Schiphol | 5th_runway_Number | 18,18 is the number of the fifth runway of Amsterdam Airport Schiphol.
295,webNLG,Amsterdam_Airport_Schiphol | 5th_runway_Number | 18,Amsterdam Schiphols Airport's 5th runway has the number 18.
296,webNLG,Amsterdam_Airport_Schiphol | cityServed | Amsterdam,Amsterdam Airport Schiphol serves the city of Amsterdam.
297,webNLG,Amsterdam_Airport_Schiphol | cityServed | Amsterdam,"Amsterdam airport, Schiphol serves the city of Amsterdam."
298,webNLG,Amsterdam_Airport_Schiphol | cityServed | Amsterdam,Amsterdam Airport Schuphol serves Amsterdam.
299,webNLG,Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel_(in_metres) | -3.3528,Amsterdam Airport Schiphol is -3.3528 metres above sea level.
300,webNLG,Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel_(in_metres) | -3.3528,Amsterdam airport Schiphol is -3.3528 above sea level.
301,webNLG,Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel_(in_metres) | -3.3528,Amsterdam Airport Schiphol is at an elevation of -3.3528 from sea level.
302,webNLG,Amsterdam_Airport_Schiphol | location | Haarlemmermeer,Amsterdam's Schiphol Airport is located in Haarlemmermeer.
303,webNLG,Amsterdam_Airport_Schiphol | location | Haarlemmermeer,The Amsterdam Airport Schiphol is in Haarlemmermeer.
304,webNLG,Amsterdam_Airport_Schiphol | location | Haarlemmermeer,Amsterdam Airport Schiphol is located in Haarlemmermeer.
305,webNLG,Amsterdam_Airport_Schiphol | operatingOrganisation | Schiphol_Group,Amsterdam Airport Schiphol operating organization is Schiphol Group.
306,webNLG,Amsterdam_Airport_Schiphol | operatingOrganisation | Schiphol_Group,Schiphol Group operates the Amsterdam Airport Schiphol.
307,webNLG,Amsterdam_Airport_Schiphol | operatingOrganisation | Schiphol_Group,The Amsterdam Airport Schiphol is run by the operation organisation the Schiphol Group.
308,webNLG,Amsterdam_Airport_Schiphol | runwayLength | 2014.0,The runway length at Amsterdam Airport Schiphol is 2014.0 meters.
309,webNLG,Amsterdam_Airport_Schiphol | runwayLength | 2014.0,"The runway length at Amsterdam airport, Schiphol is 2014.0."
310,webNLG,Amsterdam_Airport_Schiphol | runwayLength | 2014.0,Amsterdam Airport Schiphol's runway length is 2014.0.
311,webNLG,Amsterdam_Airport_Schiphol | runwayLength | 3300.0,The runway length of Amsterdam airport Schiphol is 3300.0.
312,webNLG,Amsterdam_Airport_Schiphol | runwayLength | 3300.0,The Amsterdam Airport Schiphol's runway length is 3300.
313,webNLG,Amsterdam_Airport_Schiphol | runwayLength | 3300.0,The runway length of Amsterdam Airport Schiphol is 3300.0.
314,webNLG,Amsterdam_Airport_Schiphol | runwayLength | 3400.0,The length of the runway at Amsterdam Airport Schiphol is 3400.0 metres.
315,webNLG,Amsterdam_Airport_Schiphol | runwayLength | 3400.0,"The runway length at Amsterdam Airport, Schiphol is 3400.0."
316,webNLG,Amsterdam_Airport_Schiphol | runwayLength | 3400.0,Amsterdam Airport Schiphol's runway length is 3400.0.
317,webNLG,Amsterdam_Airport_Schiphol | runwayLength | 3453.0,"The runway length of Amsterdam's Schiphol Airport is 3,453."
318,webNLG,Amsterdam_Airport_Schiphol | runwayLength | 3453.0,The runway length at Amsterdam Airport Schiphol is 3453.0.
319,webNLG,Amsterdam_Airport_Schiphol | runwayLength | 3453.0,The runway length of Amsterdam Airport Schiphol is 3453.0.
320,webNLG,Amsterdam_Airport_Schiphol | runwayLength | 3500.0,"Amsterdam's Schiphol Airport has a runway length of 3,500."
321,webNLG,Amsterdam_Airport_Schiphol | runwayLength | 3500.0,The runway length of Amsterdam Airport Schiphol is 3500.0.
322,webNLG,Amsterdam_Airport_Schiphol | runwayLength | 3800.0,The runway length of Amsterdam Airport is 3800.0 metres.
323,webNLG,Amsterdam_Airport_Schiphol | runwayLength | 3800.0,The runway length at Amsterdam Airport Schiphol is 3800.0.
324,webNLG,Amsterdam_Airport_Schiphol | runwayLength | 3800.0,Amsterdam Airport Schiphol's runway length is 3800.0.
325,webNLG,"Amsterdam_Airport_Schiphol | runwayName | ""04/22 'Oostbaan'""",Amsterdam Airport Schiphol runway name is 04/22 Ooostbaan.
326,webNLG,"Amsterdam_Airport_Schiphol | runwayName | ""04/22 'Oostbaan'""",04/22 Oostbaan is the runway name of Amsterdam Airport Schiphol.
327,webNLG,"Amsterdam_Airport_Schiphol | runwayName | ""04/22 'Oostbaan'""",The runway at Amsterdam Airport Schiphol is 04/22 'Oostbaan.
328,webNLG,"Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""",Amsterdam Airport Schiphol runway name is 09/27 Buitenvelderbaan.
329,webNLG,"Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""",09/27 Buitenveldertbaan is the runway name of the Amsterdam Airport Schiphol.
330,webNLG,"Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""",Amsterdam Schiphol Airport has a runway named 09/27 Buitenveldertbaan.
331,webNLG,"Amsterdam_Airport_Schiphol | runwayName | ""18C/36C 'Zwanenburgbaan'""",The runway name of Amsterdam's Schiphol Airport is 18C/36C Zwanenburgbaan.
332,webNLG,"Amsterdam_Airport_Schiphol | runwayName | ""18C/36C 'Zwanenburgbaan'""",18C/36C or Zwanenburgbaan are the names for the runway at Amsterdam Airport Schiphol.
333,webNLG,"Amsterdam_Airport_Schiphol | runwayName | ""18C/36C 'Zwanenburgbaan'""",The runway name of Amsterdam Airport Schiphol is 18C/36C Zwanenburgbaan.
334,webNLG,"Amsterdam_Airport_Schiphol | runwayName | ""18L/36R 'Aalsmeerbaan'""",Amserdam Airport Schiphol runway name is 18L/36R Aalsmeerbaan.
335,webNLG,"Amsterdam_Airport_Schiphol | runwayName | ""18L/36R 'Aalsmeerbaan'""",18L/36R Aalsmeerbaan is the runway name of Amsterdam Airport Schiphol.
336,webNLG,"Amsterdam_Airport_Schiphol | runwayName | ""18L/36R 'Aalsmeerbaan'""",Amsterdam Schiphol Airport has the runway name 18L/36R 'Aalsmeerbaan.
337,webNLG,"Amsterdam_Airport_Schiphol | runwayName | ""18R/36L 'Polderbaan'""",18R/36L Plderbaan is the runway name at Amsterdam Airport Schiphol.
338,webNLG,"Amsterdam_Airport_Schiphol | runwayName | ""18R/36L 'Polderbaan'""",The runway at Amsterdam Sciphol Airport is called 18R/36L Polderbaan.
339,webNLG,"Amsterdam_Airport_Schiphol | runwayName | ""18R/36L 'Polderbaan'""",The runway name of Amsterdam Airport Schiphol is 18R/36L Polderbaan.
340,webNLG,"Andrews_County,_Texas | countySeat | Andrews,_Texas","Andrews County, Texas is country seat to Andrews, Texas."
341,webNLG,"Andrews_County,_Texas | countySeat | Andrews,_Texas","Andrews, Texas is the country seat of Andrews County, Texas."
342,webNLG,"Andrews_County,_Texas | countySeat | Andrews,_Texas","Andrews County, Texas has its county seat in Andrews, Texas."
343,webNLG,"Andrews_County,_Texas | largestCity | Andrews,_Texas","The largest city in Andrews County, Texas is Andrews."
344,webNLG,"Andrews_County,_Texas | largestCity | Andrews,_Texas","Andrews, Texas is the largest city in Andrews County, Texas."
345,webNLG,Andrews_County_Airport | 3rd_runway_LengthFeet | 2939,"The third runway length of Andrews County Airport is 2,939 feet."
346,webNLG,Andrews_County_Airport | 3rd_runway_LengthFeet | 2939,The Andrews County Airport's 3rd runway length in ft is 2939.
347,webNLG,Andrews_County_Airport | 3rd_runway_LengthFeet | 2939,The length of the 3rd runway at Andrews County Airport is 2939 feet.
348,webNLG,Andrews_County_Airport | 4th_runway_LengthFeet | 25,Andrews County Airport is 4th runway length feet of 25.
349,webNLG,Andrews_County_Airport | 4th_runway_LengthFeet | 25,The fourth runway at Andrews County Airport is 25 feet long.
350,webNLG,Andrews_County_Airport | 4th_runway_LengthFeet | 25,Andrews County Airport's 4th runway has a length in feet of 25.
351,webNLG,"Andrews_County_Airport | 4th_runway_SurfaceType | ""Asphalt""",The fourth runway at Andrews County Airport is made from asphalt.
352,webNLG,"Andrews_County_Airport | 4th_runway_SurfaceType | ""Asphalt""",The Andrews County Airport fourth runway is made of asphalt.
353,webNLG,"Andrews_County_Airport | 4th_runway_SurfaceType | ""Asphalt""",The 4th runway at Andrews County Airport is made of Asphalt.
354,webNLG,"Andrews_County_Airport | cityServed | Andrews,_Texas","Andrews Country Airport's city is served by Andrews, Texas."
355,webNLG,"Andrews_County_Airport | cityServed | Andrews,_Texas","Andrews County Airport serves Andrews, Texas."
356,webNLG,"Andrews_County_Airport | cityServed | Andrews,_Texas",Andrews County Airport serves the city of Andrews in Texas.
357,webNLG,Andrews_County_Airport | location | Texas,Andrews County Airport is located in Texas.
358,webNLG,"Andrews_County_Airport | locationIdentifier | ""E11""",Andrews Country Airport location identifier is E11.
359,webNLG,"Andrews_County_Airport | locationIdentifier | ""E11""",E11 is the location identifier of Andrews County Airport.
360,webNLG,"Andrews_County_Airport | locationIdentifier | ""E11""",Andrews County Airport is located in E11.
361,webNLG,Andrews_County_Airport | runwayLength | 1773.0,The length of the runway at Andrews County Airport is 1773 metres.
362,webNLG,Andrews_County_Airport | runwayLength | 1773.0,The runway length at Andrews County airport is 1773.0.
363,webNLG,Andrews_County_Airport | runwayLength | 1773.0,Andrews County Airport's runway length is 1773.0.
364,webNLG,Andrews_County_Airport | runwayLength | 8.0,Andrews County Airport runway is 8 meters long.
365,webNLG,Andrews_County_Airport | runwayLength | 8.0,The runway length of Andrews County Airport is 8.0.
366,webNLG,Andrews_County_Airport | runwayLength | 8.0,Andrews County Airport runway length is 8.0.
367,webNLG,Andrews_County_Airport | runwayLength | 929.0,The runway length of Andrews County airport is 929.0.
368,webNLG,Andrews_County_Airport | runwayLength | 929.0,The Andrews County Airport's runway length is 929.
369,webNLG,"Andrews_County_Airport | runwayName | ""11/29""",Andrews Country Airport runway name is 11/29.
370,webNLG,"Andrews_County_Airport | runwayName | ""11/29""",11/29 is the runway name of Andrews County Airport.
371,webNLG,"Andrews_County_Airport | runwayName | ""11/29""",The runway name of Andrews County Airport is 11/29.
372,webNLG,"Andrews_County_Airport | runwayName | ""16/34""",Andrews Country Airport's runway name is 16/34.
373,webNLG,"Andrews_County_Airport | runwayName | ""16/34""",16/34 is the runway name of Andrews County Airport.
374,webNLG,"Andrews_County_Airport | runwayName | ""2/20""",The runway name of Andrews County Airport is 2/20.
375,webNLG,"Andrews_County_Airport | runwayName | ""2/20""",2/20 is the name of the runway of Andrews County Airport.
376,webNLG,"Andrews_County_Airport | runwayName | ""Helipad""",The name of the runway at Andrews County Airport is Helipad.
377,webNLG,"Andrews_County_Airport | runwayName | ""Helipad""",Helipad is the runway name of Andrews County Airport.
378,webNLG,"Andrews_County_Airport | runwayName | ""Helipad""",The runway at Andrews County Airport is called Helipad.
379,webNLG,Angola_International_Airport | 1st_runway_LengthFeet | 13123,"The length of the first runway at Angola International Airport is 13,123 feet."
380,webNLG,Angola_International_Airport | 1st_runway_LengthFeet | 13123,The first runway of Angola International Airport is 13123 feet long.
381,webNLG,Angola_International_Airport | 1st_runway_LengthFeet | 13123,The 1st runway length in feet of Angola International Airport is 13123.
382,webNLG,Angola_International_Airport | 1st_runway_Number | 5,Angola International Airport 1st runway is Number 5.
383,webNLG,Angola_International_Airport | 1st_runway_Number | 5,5 is the number of the first runway of Angola International Airport.
384,webNLG,Angola_International_Airport | 1st_runway_Number | 5,Angola International Airport's 1st runway has the number 5.
385,webNLG,Angola_International_Airport | cityServed | Luanda,Angola International Airport city served is Luanda.
386,webNLG,Angola_International_Airport | cityServed | Luanda,Angola International Airport serves the city of Luanda.
387,webNLG,Angola_International_Airport | cityServed | Luanda,Angola International Airport serves Luanda.
388,webNLG,Angola_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 159,Angola International airport is 159 metres above sea level.
389,webNLG,Angola_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 159,The Angola International Airport is 159 meters above sea level.
390,webNLG,Angola_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 159,Angola International Airport is 159 metres above the sea level.
391,webNLG,Angola_International_Airport | location | Ícolo_e_Bengo,Angola International Airport is located at Ícolo e Bengo.
392,webNLG,Angola_International_Airport | location | Ícolo_e_Bengo,Angola International airport is located in Icolo e Bengo.
393,webNLG,Angola_International_Airport | location | Ícolo_e_Bengo,Angola International Airport is located in Ícolo e Bengo.
394,webNLG,Angola_International_Airport | runwayLength | 3800.0,"The runway length of Angola International Airport is 3,800."
395,webNLG,Angola_International_Airport | runwayLength | 3800.0,The runway at Angola International airport is 3800 long.
396,webNLG,Angola_International_Airport | runwayLength | 3800.0,The runway length of Angola International Airport is 3800.0.
397,webNLG,Angola_International_Airport | runwayLength | 4000.0,4000ft is the runway length at Angola International Airport.
398,webNLG,Angola_International_Airport | runwayLength | 4000.0,The Angola International Airport is 4000 length.
399,webNLG,Angola_International_Airport | runwayLength | 4000.0,The runway length of Angola International Airport is 4000.0.
400,webNLG,"Angola_International_Airport | runwayName | ""05L/23R""","The runway at Angola International Airport is called ""05L/23R""."
401,webNLG,"Angola_International_Airport | runwayName | ""05L/23R""",05L/23R is the runway name at Angola International airport.
402,webNLG,"Angola_International_Airport | runwayName | ""05L/23R""",The runway at Angola International Airport is named 05L/23R.
403,webNLG,"Angola_International_Airport | runwayName | ""South Runway""","""South Runway"" is a runway name at Angola International airport."
404,webNLG,"Angola_International_Airport | runwayName | ""South Runway""",The runway at Angola International Airport is named South Runway.
405,webNLG,"Angola_International_Airport | runwayName | ""South Runway""","The name of Angola International Airport runway is ""South Runway""."
406,webNLG,Antwerp | administrativeArrondissement | Arrondissement_of_Antwerp,Antwerp is admin Arrondissement of Arrondissement.
407,webNLG,Antwerp | administrativeArrondissement | Arrondissement_of_Antwerp,Arrondissement of Antwerp is the administrative arrondissement of Antwerp.
408,webNLG,Antwerp | administrativeArrondissement | Arrondissement_of_Antwerp,The administrative Arrondissement of Antwerp is the Arrondissement of Antwerp.
409,webNLG,Antwerp | country | Belgium,Antwerp is in the country of Belgium.
410,webNLG,Antwerp | country | Belgium,Antwerp is a popular tourist destination in Belgium.
411,webNLG,Antwerp | country | Belgium,Antwerp is in Belgium.
412,webNLG,Antwerp | mayor | Bart_De_Wever,The mayor of Antwerp is Bart De Wever.
413,webNLG,Antwerp | mayor | Bart_De_Wever,Bart De Wever is the mayor of Antwerp.
414,webNLG,Antwerp_International_Airport | cityServed | Antwerp,Antwerp International Airport serves the city of Antwerp.
415,webNLG,Antwerp_International_Airport | cityServed | Antwerp,Antwerp is served by Antwerp International airport.
416,webNLG,"Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works""",Antwerp International Airport operation organization is Flemish department of mobility and public works.
417,webNLG,"Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works""",Flemish Department of Mobility and Public Works operates the Antwerp International Airport.
418,webNLG,"Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works""",The Flemish department of Mobility and Public Works is the operating organisation of Antwerp International Airport.
419,webNLG,Antwerp_International_Airport | owner | Flemish_Region,The owner of Antwerp International Airport is the Flemish Region.
420,webNLG,Antwerp_International_Airport | owner | Flemish_Region,Antwerp International Airport is owned by Flemish Region.
421,webNLG,Antwerp_International_Airport | owner | Flemish_Region,Antwerp International Airport is owned by the Flemish Region.
422,webNLG,Antwerp_International_Airport | runwayLength | 1510.0,The runway length at Antwerp International airport is 1510.0.
423,webNLG,Antwerp_International_Airport | runwayLength | 1510.0,The runway at Antwerp International Airport is 1510 meters.
424,webNLG,Antwerp_International_Airport | runwayLength | 1510.0,The runway length of Antwerp International Airport is 1510.0.
425,webNLG,Antwerp_International_Airport | runwayLength | 600.0,The runway at Antwerp International airport is 600.0 in length.
426,webNLG,Antwerp_International_Airport | runwayLength | 600.0,Antwerp International Airport has a runway length of 600.0.
427,webNLG,Antwerp_International_Airport | runwayLength | 600.0,The runway length of Antwerp International Airport is 600.0.
428,webNLG,"Appleton,_Wisconsin | isPartOf | Grand_Chute,_Wisconsin","Appleton, Wisconsin is part of Grand Chute, Wisconsin."
429,webNLG,"Appleton,_Wisconsin | isPartOf | Kimberly,_Wisconsin","Appleton, Wisconsin is part of Kimberly, Wisconsin."
430,webNLG,"Appleton,_Wisconsin | isPartOf | Little_Chute,_Wisconsin","Appleton, Wisconsin is part of little chute, Wisconsin."
431,webNLG,"Appleton,_Wisconsin | isPartOf | Little_Chute,_Wisconsin","Appleton, Wisconsin, is part of Little Chute, Wisconsin."
432,webNLG,"Appleton,_Wisconsin | isPartOf | Little_Chute,_Wisconsin","Little Chute, Wisconsin is part of Appleton, Wisconsin."
433,webNLG,Appleton_International_Airport | 1st_runway_LengthFeet | 8002,Appleton International Airport is 1st 8002 runway length.
434,webNLG,Appleton_International_Airport | 1st_runway_LengthFeet | 8002,The first runway of Appleton International Airport has a length of 8002 feet.
435,webNLG,Appleton_International_Airport | 1st_runway_LengthFeet | 8002,The 1st runway length in feet of Appleton International Airport is 8002.
436,webNLG,"Appleton_International_Airport | cityServed | Appleton,_Wisconsin","Appletone International Airport city served Appleton, Wisconsin."
437,webNLG,"Appleton_International_Airport | cityServed | Appleton,_Wisconsin","Appleton International Airport serves the city of Appleton, Wisconsin."
438,webNLG,"Appleton_International_Airport | cityServed | Appleton,_Wisconsin","Appleton, Wisconsin is a city which is served by Appleton International Airport."
439,webNLG,Appleton_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 280,Appleton International Airport elevation above the sea level in metres is 280.
440,webNLG,Appleton_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 280,Appleton International Airport has an elevation of 280 metres above sea level.
441,webNLG,Appleton_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 280,Appleton International Airport is elevated 280 metres above sea level.
442,webNLG,"Appleton_International_Airport | location | Greenville,_Wisconsin","Appleton International Airport can be found in Greenville, Wisconsin."
443,webNLG,"Appleton_International_Airport | location | Greenville,_Wisconsin","Appleton International airport is located in Greenville, Wisconsin."
444,webNLG,"Appleton_International_Airport | location | Greenville,_Wisconsin","The Appleton International Airport is in Greenville, Wisconsin."
445,webNLG,"Appleton_International_Airport | locationIdentifier | ""ATW""",The location identifier for Appleton International Airport is ATW.
446,webNLG,"Appleton_International_Airport | locationIdentifier | ""ATW""","The Appleton International Airport's location id is ""ATW""."
447,webNLG,"Appleton_International_Airport | locationIdentifier | ""ATW""",The location identifier of Appleton International Airport is ATW.
448,webNLG,"Appleton_International_Airport | operatingOrganisation | Outagamie_County,_Wisconsin","The operating organization for Appleton International Airport is in Outagamie County, Wisconsin."
449,webNLG,"Appleton_International_Airport | operatingOrganisation | Outagamie_County,_Wisconsin","Outagamie County, Wisconsin is the operating organisation of Appleton International Airport."
450,webNLG,"Appleton_International_Airport | operatingOrganisation | Outagamie_County,_Wisconsin","The operators of Appleton International Airport are in Outagamie County, Wisconsin."
451,webNLG,Appleton_International_Airport | runwayLength | 1982.0,"The runway length of Appleton International Airport is 1,982."
452,webNLG,Appleton_International_Airport | runwayLength | 1982.0,The runway length at Appleton International airport is 1982.0.
453,webNLG,Appleton_International_Airport | runwayLength | 1982.0,The Appleton International Airport's runway length is 1982.
454,webNLG,"Appleton_International_Airport | runwayName | ""12/30""",The runway name of Appleton International Airport is 12/30.
455,webNLG,"Appleton_International_Airport | runwayName | ""12/30""",12/30 is the runway name of Appleton International Airport.
456,webNLG,"Appleton_International_Airport | runwayName | ""3/21""",The runway name of Appleton International Airport is 3/21.
457,webNLG,"Appleton_International_Airport | runwayName | ""3/21""",3/21 is the runway name of Appleton International Airport.
